UNITID,INSTNM,CITY,STABBR,CONTROL,LATITUDE,LONGITUDE,HBCU,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,DEBT_MDN,MD_EARN_WNE_P10,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,STUFACR
164872,Boston Architectural College,Boston,MA,2,42.348467,-71.085786,0.0,0.0,0.0,,,269.0,0.3903,0.0595,0.2119,0.0743,47152.0,26800.0,26800.0,0.202,0.3846,0.6111,24750,62123.0,1200.0,,,16000.0,3.0
164924,Boston College,Chestnut Hill,MA,2,42.336213,-71.169242,0.0,0.0,0.0,0.1565,1501.0,9865.0,0.5825,0.0541,0.1161,0.1117,83683.0,67680.0,67680.0,0.1273,0.9099,0.9537,17962,103937.0,1250.0,18475.0,2200.0,14641.0,13.0
164988,Boston University,Boston,MA,2,42.351118,-71.107942,0.0,0.0,0.0,0.1085,1473.0,17850.0,0.3285,0.0596,0.1131,0.1988,82694.0,65168.0,65168.0,0.1797,0.8997,0.9451,21500,83238.0,1000.0,18110.0,2085.0,18110.0,10.0
165015,Brandeis University,Waltham,MA,2,42.365727,-71.260155,0.0,0.0,0.0,0.3531,1473.0,3663.0,0.4223,0.0568,0.0822,0.1717,82123.0,64946.0,64946.0,0.144,0.8611,0.9026,23250,77231.0,1000.0,19096.0,1200.0,12648.0,11.0
165024,Bridgewater State University,Bridgewater,MA,1,41.98749,-70.974553,0.0,0.0,0.0,0.8919,1127.0,7899.0,0.6925,0.1063,0.1015,0.0222,25164.0,11389.0,17529.0,0.3031,0.5461,0.7687,18746,57466.0,1000.0,14586.0,3170.0,14586.0,17.0
165033,Bristol Community College,Fall River,MA,1,41.721994,-71.119133,0.0,0.0,0.0,,,5073.0,0.573,0.1248,0.1488,0.0185,11846.0,5412.0,10356.0,0.4335,,,5250,38663.0,2000.0,,,4000.0,15.0
165112,Bunker Hill Community College,Boston,MA,1,42.374806,-71.069263,0.0,0.0,0.0,,,7322.0,0.1595,0.2323,0.2998,0.0824,14699.0,5520.0,10464.0,0.3815,,,5500,47618.0,2016.0,,,6800.0,19.0
165167,Cambridge College,Boston,MA,2,42.381091,-71.072646,0.0,0.0,0.0,,,591.0,0.3215,0.2978,0.291,0.0305,,18072.0,18072.0,0.331,0.125,,14917,45998.0,1500.0,,,12000.0,11.0
165194,Cape Cod Community College,West Barnstable,MA,1,41.691911,-70.337334,0.0,0.0,0.0,,,2223.0,0.6397,0.1107,0.1368,0.0288,14356.0,5712.0,10656.0,0.3142,,,6443,43670.0,1200.0,,,12800.0,10.0
165264,Laboure College of Healthcare,Milton,MA,2,42.260866,-71.058279,0.0,0.0,0.0,0.4054,,717.0,0.3236,0.4282,0.1269,0.0321,,33663.0,33663.0,0.3664,,,15998,62200.0,1200.0,,,12000.0,5.0
165334,Clark University,Worcester,MA,2,42.249987,-71.823356,0.0,0.0,0.0,0.4167,1339.0,2336.0,0.6271,0.0591,0.1173,0.0689,64426.0,55160.0,55160.0,0.2126,0.7712,0.8791,22141,62381.0,900.0,11690.0,950.0,11690.0,9.0
165529,Curry College,Milton,MA,2,42.238061,-71.116539,0.0,0.0,0.0,0.9205,1130.0,1757.0,0.609,0.1389,0.1144,0.0239,61556.0,46220.0,46220.0,0.2831,0.4825,0.6756,18320,54400.0,1100.0,17600.0,2200.0,10400.0,11.0
165574,Dean College,Franklin,MA,2,42.085634,-71.397813,0.0,0.0,0.0,0.7371,,1142.0,0.6357,0.1217,0.1138,0.0131,62802.0,44960.0,44960.0,0.296,0.4317,0.7555,12000,38109.0,1000.0,19192.0,1500.0,9775.0,15.0
165644,Eastern Nazarene College,Quincy,MA,2,42.271228,-71.011079,0.0,0.0,0.0,0.5896,1035.0,378.0,0.3492,0.1376,0.2513,0.0212,41948.0,28610.0,28610.0,0.3496,0.3529,0.6164,19500,54727.0,400.0,11350.0,3500.0,11350.0,8.0
165662,Emerson College,Boston,MA,2,42.352202,-71.065384,0.0,0.0,0.0,0.4748,1359.0,4145.0,0.551,0.0502,0.1105,0.0574,77153.0,55392.0,55392.0,0.1499,0.7927,0.8782,19000,62832.0,1200.0,20310.0,3710.0,16650.0,14.0
165671,Emmanuel College,Boston,MA,2,42.340602,-71.103634,0.0,0.0,0.0,0.806,1263.0,1874.0,0.6702,0.0694,0.1441,0.0443,63864.0,46686.0,46686.0,0.2034,0.6582,0.7905,22969,68245.0,1000.0,17500.0,1868.0,17500.0,13.0
165699,Endicott College,Beverly,MA,2,42.553296,-70.840847,0.0,0.0,0.0,0.7229,1263.0,3101.0,0.8507,0.0129,0.0564,0.0152,57533.0,39212.0,39212.0,0.1313,0.7543,0.8764,23250,58336.0,1304.0,17372.0,2000.0,14175.0,13.0
165802,Fisher College,Boston,MA,2,42.355253,-71.074125,0.0,0.0,0.0,0.7075,,1138.0,0.2153,0.0949,0.1889,0.0281,52723.0,35013.0,35013.0,0.42,0.2844,0.5444,12500,49669.0,2000.0,17687.0,3200.0,10000.0,14.0
165820,Fitchburg State University,Fitchburg,MA,1,42.588298,-71.789666,0.0,0.0,0.0,0.8994,1114.0,2825.0,0.617,0.1292,0.1604,0.0312,24517.0,11046.0,17126.0,0.3101,0.5273,0.7277,18220,53874.0,1500.0,14225.0,2100.0,10400.0,11.0
165866,Framingham State University,Framingham,MA,1,42.297116,-71.437565,0.0,0.0,0.0,0.8487,1150.0,2556.0,0.5282,0.1682,0.2062,0.0348,26539.0,11630.0,17710.0,0.3448,0.4954,0.7152,17224,52349.0,1200.0,13784.0,2380.0,13784.0,11.0
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,2,42.346023,-71.070231,0.0,0.0,0.0,,,412.0,0.1699,0.284,0.3277,0.068,27631.0,18906.0,18906.0,0.4023,0.4716,1.0,9500,57556.0,1600.0,,,13500.0,10.0
165936,Gordon College,Wenham,MA,2,42.590567,-70.82151,0.0,0.0,0.0,0.5878,1268.0,1247.0,0.6079,0.0553,0.1179,0.0313,41160.0,28100.0,28100.0,0.2102,0.6763,0.829,23250,52119.0,800.0,12650.0,1400.0,12650.0,11.0
165981,Greenfield Community College,Greenfield,MA,1,42.599512,-72.630977,0.0,0.0,0.0,,,1232.0,0.7094,0.0609,0.1307,0.0308,13752.0,5810.0,11930.0,0.296,,,5500,37132.0,1650.0,,,7450.0,11.0
166018,Hampshire College,Amherst,MA,2,42.325852,-72.531469,0.0,0.0,0.0,0.7035,,716.0,0.5894,0.0656,0.1327,0.0307,71224.0,56630.0,56630.0,0.376,0.5723,0.75,25000,46938.0,1000.0,15154.0,1490.0,15154.0,13.0
166027,Harvard University,Cambridge,MA,2,42.374471,-71.118313,0.0,0.0,0.0,0.0345,1553.0,7755.0,0.3278,0.0928,0.1175,0.2245,82842.0,59076.0,59076.0,0.1579,0.9733,0.986,12500,101817.0,1000.0,20374.0,6255.0,,7.0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,2,42.317018,-71.129418,0.0,0.0,0.0,0.9048,,49.0,0.6735,0.0204,0.0204,0.0204,41282.0,22490.0,22490.0,0.1795,0.4444,1.0,13521,51724.0,600.0,16192.0,2000.0,18500.0,7.0
166124,College of the Holy Cross,Worcester,MA,2,42.23752,-71.808214,0.0,0.0,0.0,0.211,1354.0,3015.0,0.7121,0.0418,0.1184,0.0332,76510.0,60850.0,60850.0,0.1473,0.8961,0.9302,25879,90543.0,1000.0,17750.0,900.0,17750.0,9.0
166133,Holyoke Community College,Holyoke,MA,1,42.194781,-72.651252,0.0,0.0,0.0,,,3164.0,0.4997,0.0683,0.3328,0.0281,13587.0,5810.0,10754.0,0.3851,,,4750,37277.0,1200.0,,,10400.0,14.0
166391,Lasell University,Newton,MA,2,42.342148,-71.24347,0.0,0.0,0.0,0.8225,1159.0,1152.0,0.6328,0.0998,0.145,0.0269,63387.0,26000.0,26000.0,0.3224,0.5317,0.707,21500,49705.0,1000.0,13500.0,2500.0,6500.0,11.0
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2,42.42581,-71.110958,0.0,0.0,0.0,,,195.0,0.4051,0.1846,0.2103,0.0462,,28617.0,28617.0,0.4844,,,20000,101466.0,1150.0,,,16000.0,6.0
166452,Lesley University,Cambridge,MA,2,42.38012,-71.117303,0.0,0.0,0.0,0.9442,,1252.0,0.5296,0.0839,0.1861,0.0543,49226.0,32780.0,32780.0,0.2825,0.6174,0.7689,15000,51173.0,1500.0,19060.0,2240.0,12600.0,10.0
166489,Longy School of Music of Bard College,Cambridge,MA,2,42.378657,-71.123479,0.0,0.0,0.0,0.844,,34.0,0.1765,0.0294,0.0,0.0,67675.0,52950.0,52950.0,0.1026,0.4444,0.875,19000,46543.0,500.0,,,14000.0,3.0
166513,University of Massachusetts-Lowell,Lowell,MA,1,42.652864,-71.326809,0.0,0.0,0.0,0.8524,1253.0,11632.0,0.5173,0.0941,0.158,0.1398,29521.0,16570.0,35396.0,0.2739,0.701,0.819,18250,64874.0,1200.0,15424.0,1370.0,6400.0,17.0
166629,University of Massachusetts-Amherst,Amherst,MA,1,42.385999,-72.526728,0.0,0.0,0.0,0.5777,1393.0,23694.0,0.5836,0.044,0.0872,0.1359,33389.0,17357.0,39293.0,0.2029,0.8316,0.91,20000,71631.0,1000.0,14869.0,1440.0,15437.0,18.0
166638,University of Massachusetts-Boston,Boston,MA,1,42.312881,-71.036865,0.0,0.0,0.0,0.8296,1188.0,11848.0,0.3086,0.1786,0.1964,0.1628,29698.0,15496.0,37174.0,0.4269,0.5115,0.7285,15000,65865.0,1000.0,17512.0,3066.0,14292.0,15.0
166647,Massachusetts Bay Community College,Wellesley Hills,MA,1,42.31212,-71.263458,0.0,0.0,0.0,,,3156.0,0.3888,0.1749,0.2614,0.0574,13346.0,5616.0,10560.0,0.2505,,,4620,52654.0,2000.0,,,10800.0,14.0
166656,MCPHS University,Boston,MA,2,42.336825,-71.101244,0.0,0.0,0.0,0.8521,1216.0,3474.0,0.3129,0.1238,0.1402,0.2044,58975.0,38850.0,38850.0,0.2822,0.6332,0.7865,25000,125557.0,948.0,23988.0,3936.0,23988.0,10.0
166674,Massachusetts College of Art and Design,Boston,MA,1,42.336862,-71.099275,0.0,0.0,0.0,0.7747,,1812.0,0.5469,0.0408,0.1446,0.0684,32256.0,14960.0,42180.0,0.2761,0.6919,0.8399,19500,43582.0,2000.0,18000.0,900.0,18000.0,9.0
166683,Massachusetts Institute of Technology,Cambridge,MA,2,42.359243,-71.093226,0.0,0.0,0.0,0.0474,1553.0,4571.0,0.2102,0.0866,0.1453,0.3461,79850.0,60156.0,60156.0,0.1896,0.9608,0.9903,12462,143372.0,880.0,19390.0,2304.0,,3.0
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,1,41.739072,-70.624084,0.0,0.0,0.0,0.9455,,1270.0,0.7992,0.0126,0.0551,0.0094,37721.0,10816.0,23910.0,0.1697,0.7912,0.7886,20500,82392.0,1500.0,14526.0,4525.0,,12.0
166823,Massasoit Community College,Brockton,MA,1,42.07507,-70.989799,0.0,0.0,0.0,,,3699.0,0.4239,0.3385,0.1279,0.026,13887.0,5376.0,10320.0,0.2815,,,5567,46111.0,1440.0,,,6645.0,12.0
166850,Merrimack College,North Andover,MA,2,42.668344,-71.124216,0.0,0.0,0.0,0.7361,,4043.0,0.7727,0.0378,0.0975,0.0181,68089.0,51786.0,51786.0,0.1518,0.7213,0.8426,23750,75584.0,1000.0,19995.0,1500.0,19995.0,14.0
166887,Middlesex Community College,Bedford,MA,1,42.524328,-71.274931,0.0,0.0,0.0,,,4658.0,0.4693,0.0996,0.2181,0.1312,10759.0,6048.0,12120.0,0.191,,,5187,50651.0,1100.0,,,10500.0,18.0
166911,Montserrat College of Art,Beverly,MA,2,42.550212,-70.876131,0.0,0.0,0.0,,,261.0,0.636,0.046,0.1533,0.0307,56284.0,39000.0,39000.0,0.3277,0.6154,0.7547,23707,33022.0,1900.0,15475.0,4400.0,14475.0,8.0
166939,Mount Holyoke College,South Hadley,MA,2,42.25489,-72.573916,0.0,0.0,1.0,0.3829,1422.0,2198.0,0.5045,0.0546,0.0919,0.071,77545.0,64142.0,64142.0,0.2029,0.8504,0.8971,18258,58418.0,1000.0,18838.0,1000.0,14920.0,9.0
166957,Mount Wachusett Community College,Gardner,MA,1,42.593142,-71.984148,0.0,0.0,0.0,,,2554.0,0.5838,0.1038,0.2279,0.0223,14330.0,6000.0,10920.0,0.3773,,,5500,41118.0,1540.0,,,9812.0,14.0
167057,The New England Conservatory of Music,Boston,MA,2,42.340946,-71.08629,0.0,0.0,0.0,0.4275,,371.0,0.3558,0.0189,0.0162,0.1078,77870.0,58550.0,58550.0,0.0752,0.7778,0.9362,19500,34483.0,500.0,19287.0,2940.0,19287.0,5.0
167260,Nichols College,Dudley,MA,2,42.044033,-71.930283,0.0,0.0,0.0,0.8814,1110.0,1152.0,0.7214,0.0894,0.1024,0.0104,55871.0,40375.0,40375.0,0.3041,0.6364,0.7184,19500,58063.0,1500.0,14950.0,2200.0,8400.0,15.0
167288,Massachusetts College of Liberal Arts,North Adams,MA,1,42.691361,-73.102817,0.0,0.0,0.0,0.9235,,748.0,0.7166,0.0856,0.0976,0.0174,27705.0,11884.0,20559.0,0.4045,0.4913,0.6893,15750,48102.0,1000.0,14634.0,2150.0,8400.0,8.0
167312,North Shore Community College,Danvers,MA,1,42.590103,-70.968044,0.0,0.0,0.0,,,4055.0,0.384,0.0974,0.3517,0.0473,13204.0,5352.0,10920.0,0.332,,,5500,45391.0,1600.0,,,13324.0,16.0
167358,Northeastern University,Boston,MA,2,42.339992,-71.088782,0.0,0.0,0.0,0.0565,1505.0,15719.0,0.404,0.0532,0.1113,0.2092,81353.0,63141.0,63141.0,0.1234,0.9038,0.9752,22000,92538.0,1000.0,18790.0,1800.0,18790.0,16.0
167376,Northern Essex Community College,Haverhill,MA,1,42.796634,-71.04904,0.0,0.0,0.0,,,3350.0,0.3761,0.0507,0.4973,0.0254,11921.0,5688.0,11472.0,0.3314,,,5661,42862.0,1400.0,,,11799.0,18.0
167394,College of Our Lady of the Elms,Chicopee,MA,2,42.141781,-72.60154,0.0,0.0,0.0,0.8766,1240.0,951.0,0.4585,0.1283,0.265,0.0242,53145.0,42061.0,42061.0,0.4184,0.6474,0.7622,20500,51540.0,1500.0,15150.0,2366.0,11098.0,11.0
167525,Quincy College,Quincy,MA,1,42.252416,-71.003476,0.0,0.0,0.0,,,2126.0,0.4346,0.2201,0.1049,0.0682,19527.0,7536.0,7536.0,0.3378,0.1663,0.875,8300,52506.0,2000.0,,,15450.0,18.0
167534,Quinsigamond Community College,Worcester,MA,1,42.31379,-71.79503,0.0,0.0,0.0,,,5413.0,0.4249,0.1616,0.2479,0.0508,13295.0,5974.0,10918.0,0.3936,,,10500,45949.0,960.0,,,14536.0,15.0
167598,Regis College,Weston,MA,2,42.351291,-71.310561,0.0,0.0,0.0,0.8928,,1061.0,0.4383,0.0943,0.196,0.0386,64315.0,47770.0,47770.0,0.2774,0.6949,0.8119,23750,52873.0,1200.0,17080.0,2070.0,17080.0,11.0
167631,Roxbury Community College,Roxbury Crossing,MA,1,42.329249,-71.09549,0.0,0.0,0.0,,,1583.0,0.0366,0.4334,0.1623,0.0139,15897.0,5784.0,11088.0,0.6013,,,PS,38773.0,2000.0,,,10000.0,14.0
167729,Salem State University,Salem,MA,1,42.503575,-70.890234,0.0,0.0,0.0,0.9557,1090.0,4286.0,0.5604,0.0852,0.2315,0.0287,27615.0,11978.0,18961.0,0.3531,0.5499,0.7366,19500,56662.0,1200.0,16378.0,1784.0,10588.0,11.0
167783,Simmons University,Boston,MA,2,42.3393,-71.099967,0.0,0.0,1.0,0.66,1332.0,1750.0,0.4891,0.1023,0.1514,0.108,63512.0,45538.0,45538.0,0.2984,0.7125,0.8177,21780,63494.0,1280.0,17104.0,2550.0,17104.0,9.0
167792,Bard College at Simon's Rock,Great Barrington,MA,2,42.208803,-73.379201,0.0,0.0,0.0,0.9721,,237.0,0.4388,0.0844,0.0759,0.0675,82465.0,66594.0,66594.0,0.2349,0.5417,0.766,19000,46543.0,1000.0,17888.0,1000.0,17888.0,6.0
167835,Smith College,Northampton,MA,2,42.318111,-72.638097,0.0,0.0,1.0,0.1973,1480.0,2501.0,0.5238,0.0512,0.1216,0.098,82134.0,61568.0,61568.0,0.1815,0.8966,0.9257,13500,64027.0,800.0,21310.0,2352.0,10418.0,8.0
167899,Springfield College,Springfield,MA,2,42.1022,-72.556647,0.0,0.0,0.0,0.7023,1120.0,1916.0,0.7328,0.0595,0.0945,0.0308,57942.0,43707.0,43707.0,0.2166,0.6763,0.8362,23000,48036.0,1300.0,14202.0,2350.0,14202.0,11.0
167905,Springfield Technical Community College,Springfield,MA,1,42.108827,-72.578514,0.0,0.0,0.0,,,3965.0,0.371,0.1397,0.3501,0.0409,14223.0,5520.0,10728.0,0.4695,,,4996,36966.0,1200.0,,,11070.0,19.0
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,1,41.62869,-71.004552,0.0,0.0,0.0,0.9216,1152.0,5289.0,0.5632,0.1821,0.1339,0.0321,31677.0,15208.0,31750.0,0.3564,0.4897,0.6373,18133,68804.0,1400.0,17940.0,1772.0,12810.0,15.0
167996,Stonehill College,Easton,MA,2,42.05905,-71.080632,0.0,0.0,0.0,0.7256,,2477.0,0.7679,0.0525,0.0763,0.0234,68412.0,54500.0,54500.0,0.1479,0.8081,0.8524,23472,77745.0,893.0,15300.0,3312.0,12000.0,12.0
168005,Suffolk University,Boston,MA,2,42.357945,-71.060917,0.0,0.0,0.0,0.8474,1197.0,4434.0,0.4971,0.0785,0.1721,0.0713,62822.0,45380.0,45380.0,0.2741,0.5985,0.7552,20500,67506.0,1200.0,19562.0,2098.0,26054.0,15.0
168148,Tufts University,Medford,MA,2,42.40855,-71.118293,0.0,0.0,0.0,0.1013,1513.0,6804.0,0.4199,0.0655,0.1014,0.1664,84600.0,67844.0,67844.0,0.1158,0.9333,0.9592,15043,83214.0,1000.0,17660.0,1796.0,17660.0,10.0
168218,Wellesley College,Wellesley,MA,2,42.291554,-71.306605,0.0,0.0,1.0,0.1391,1513.0,2318.0,0.3054,0.0846,0.1588,0.236,83050.0,64320.0,64320.0,0.2056,0.9121,0.9625,8700,84803.0,800.0,19920.0,1250.0,19920.0,7.0
168227,Wentworth Institute of Technology,Boston,MA,2,42.336632,-71.094983,0.0,0.0,0.0,0.8537,1226.0,3641.0,0.5724,0.0887,0.1395,0.0934,55030.0,41010.0,41010.0,0.2257,0.6863,0.8627,18500,82721.0,1500.0,18670.0,2000.0,18670.0,16.0
168254,Western New England University,Springfield,MA,2,42.115017,-72.520466,0.0,0.0,0.0,0.8326,1231.0,2508.0,0.7093,0.0582,0.1164,0.0323,58933.0,46430.0,46430.0,0.2502,0.6389,0.7487,19500,73157.0,1000.0,14900.0,2060.0,8100.0,12.0
168263,Westfield State University,Westfield,MA,1,42.132698,-72.796503,0.0,0.0,0.0,0.8074,,3481.0,0.6955,0.0669,0.1402,0.0221,26435.0,11882.0,17962.0,0.3336,0.5486,0.7071,15250,57346.0,1140.0,13510.0,3164.0,13065.0,15.0
168281,Wheaton College (Massachusetts),Norton,MA,2,41.966637,-71.183979,0.0,0.0,0.0,0.7133,1321.0,1744.0,0.7047,0.0562,0.0745,0.0401,76819.0,62080.0,62080.0,0.1962,0.757,0.8583,23000,67725.0,940.0,15430.0,1060.0,15430.0,12.0
168342,Williams College,Williamstown,MA,2,42.712725,-73.203132,0.0,0.0,0.0,0.0999,1527.0,2060.0,0.4709,0.051,0.1369,0.1388,81164.0,64860.0,64860.0,0.1715,0.9655,0.9653,11667,88665.0,1000.0,16300.0,2700.0,,6.0
168421,Worcester Polytechnic Institute,Worcester,MA,2,42.274853,-71.808339,0.0,0.0,0.0,0.585,,5344.0,0.6475,0.0284,0.0835,0.1267,75678.0,59070.0,59070.0,0.1029,0.8843,0.9372,26978,103470.0,1200.0,18072.0,1200.0,18072.0,13.0
168430,Worcester State University,Worcester,MA,1,42.267526,-71.844018,0.0,0.0,0.0,0.8986,1145.0,3963.0,0.6089,0.0878,0.1789,0.056,21586.0,11286.0,17366.0,0.289,0.5551,0.7652,13916,60624.0,1368.0,12999.0,1892.0,9368.0,15.0
168528,Adrian College,Adrian,MI,2,41.898591,-84.061481,0.0,0.0,0.0,0.6837,1030.0,1635.0,0.6171,0.0654,0.0667,0.0073,54950.0,40556.0,40556.0,0.3114,0.5595,0.6008,16000,55504.0,1100.0,13424.0,1924.0,13424.0,15.0
168546,Albion College,Albion,MI,2,42.245049,-84.745639,0.0,0.0,0.0,0.8316,,1347.0,0.5486,0.17,0.1284,0.0148,68794.0,55746.0,55746.0,0.4526,0.5709,0.689,19500,58799.0,850.0,12570.0,950.0,12570.0,11.0
168591,Alma College,Alma,MI,2,43.38004,-84.672053,0.0,0.0,0.0,0.6566,,1208.0,0.7997,0.0604,0.0348,0.0083,61380.0,47430.0,47430.0,0.2092,0.6373,0.7635,23250,54742.0,850.0,13128.0,2532.0,9154.0,14.0
168607,Alpena Community College,Alpena,MI,1,45.081647,-83.445069,0.0,0.0,0.0,,,715.0,0.8853,0.0336,0.0266,0.0098,11320.0,5130.0,7800.0,0.2077,0.502,0.7513,5500,36442.0,1240.0,7019.0,1810.0,8108.0,13.0
168740,Andrews University,Berrien Springs,MI,2,41.963859,-86.355815,0.0,0.0,0.0,0.874,1177.0,1262.0,0.2187,0.1704,0.2044,0.1212,43670.0,33710.0,33710.0,0.22,0.6593,0.8326,19716,53187.0,1100.0,10050.0,1100.0,14566.0,10.0
168786,Aquinas College,Grand Rapids,MI,2,42.96019,-85.628785,0.0,0.0,0.0,0.7106,1087.0,1201.0,0.7494,0.0225,0.0833,0.0183,49018.0,38520.0,38520.0,0.2301,0.625,0.7362,17992,49584.0,2098.0,10994.0,2098.0,10932.0,11.0
168847,Baker College,Owosso,MI,2,42.984804,-84.172404,0.0,0.0,0.0,0.875,1080.0,3026.0,0.7568,0.1008,0.0555,0.0182,23456.0,12810.0,12810.0,0.3811,0.3133,0.7193,16753,35833.0,1000.0,7600.0,5300.0,8800.0,8.0
168883,Bay de Noc Community College,Escanaba,MI,1,45.772586,-87.085228,0.0,0.0,0.0,,,1100.0,0.8445,0.0245,0.0336,0.0073,15674.0,5910.0,11280.0,0.2439,,,8000,35090.0,2566.0,10044.0,4266.0,7138.0,17.0
169080,Calvin University,Grand Rapids,MI,2,42.929916,-85.587548,0.0,0.0,0.0,0.7131,1205.0,2921.0,0.683,0.0514,0.049,0.0442,53286.0,38670.0,38670.0,0.144,0.7736,0.8849,19500,58375.0,1300.0,11950.0,3000.0,9600.0,14.0
169187,Carnegie Institute,Troy,MI,3,42.53889,-83.118801,0.0,0.0,0.0,,,103.0,0.835,0.068,0.0097,0.0874,21863.0,15342.0,15342.0,0.4712,,,8568,38244.0,185.0,,,9603.0,4.0
169248,Central Michigan University,Mount Pleasant,MI,1,43.591203,-84.77525,0.0,0.0,0.0,0.9101,1099.0,9916.0,0.7649,0.0844,0.0537,0.0135,26470.0,14190.0,14190.0,0.3064,0.6184,0.7369,23183,55874.0,1240.0,12178.0,3450.0,8970.0,16.0
169275,Mott Community College,Flint,MI,1,43.019941,-83.67243,0.0,0.0,0.0,,,5152.0,0.4173,0.1405,0.2393,0.0043,12495.0,4426.0,7410.0,0.3539,,,5975,32538.0,1066.0,,,9837.0,18.0
169327,Cleary University,Howell,MI,2,42.586638,-83.879987,0.0,0.0,0.0,0.4975,,774.0,0.5426,0.239,0.0452,0.0142,39110.0,24842.0,24842.0,0.2738,0.3939,0.6364,12469,54186.0,,12800.0,5000.0,6600.0,21.0
169363,Concordia University Ann Arbor,Ann Arbor,MI,2,42.273157,-83.68268,0.0,0.0,0.0,0.7209,1250.0,918.0,0.6776,0.0795,0.0686,0.0076,50378.0,34200.0,34200.0,0.2419,0.5,0.6622,19500,56075.0,2400.0,12310.0,3700.0,12310.0,14.0
169442,College for Creative Studies,Detroit,MI,2,42.361839,-83.062352,0.0,0.0,0.0,0.9276,,1285.0,0.5339,0.116,0.0506,0.0506,61238.0,51355.0,51355.0,0.2826,0.6962,0.7649,19000,44860.0,2154.0,11040.0,3316.0,11040.0,10.0
169479,Davenport University,Grand Rapids,MI,2,42.850013,-85.533519,0.0,0.0,0.0,0.9705,,3213.0,0.6265,0.1357,0.0778,0.0293,35864.0,23324.0,23324.0,0.301,0.4952,0.7367,17353,45099.0,904.0,11366.0,3648.0,5080.0,18.0
169521,Delta College,University Center,MI,1,43.559491,-83.985943,0.0,0.0,0.0,,,6061.0,0.717,0.115,0.0916,0.0074,11953.0,4640.0,7550.0,0.3536,,,6000,37781.0,1650.0,,,7376.0,15.0
169655,Universal Technical Institute-Canton,Canton,MI,3,42.286324,-83.445507,0.0,0.0,0.0,0.9964,,1645.0,0.4122,0.1587,0.2243,0.0523,26607.0,17252.0,17252.0,0.2955,,,9500,62575.0,1308.0,,,9799.0,26.0
169716,University of Detroit Mercy,Detroit,MI,2,42.414222,-83.139158,0.0,0.0,0.0,0.8014,1136.0,2289.0,0.5352,0.1092,0.0931,0.0721,40069.0,32300.0,32300.0,0.2513,0.681,0.8248,19950,71030.0,1376.0,10738.0,3076.0,12198.0,12.0
169761,Dorsey College,Madison Heights,MI,3,42.525318,-83.107631,0.0,0.0,0.0,,,547.0,0.1737,0.6581,0.0128,0.0219,30059.0,32160.0,32160.0,0.6083,,,9500,29392.0,0.0,,,15156.0,12.0
169798,Eastern Michigan University,Ypsilanti,MI,1,42.251675,-83.627443,0.0,0.0,0.0,0.8135,1046.0,10751.0,0.5535,0.1739,0.1002,0.0333,28168.0,15510.0,15510.0,0.3656,0.4549,0.6785,18750,51793.0,1000.0,12440.0,2904.0,11920.0,15.0
169910,Ferris State University,Big Rapids,MI,1,43.687724,-85.481925,0.0,0.0,0.0,0.8058,1001.0,8087.0,0.7434,0.0945,0.0663,0.0152,26066.0,13630.0,13630.0,0.3358,0.4787,0.7284,15500,54735.0,862.0,10660.0,2564.0,8700.0,15.0
169974,Glen Oaks Community College,Centreville,MI,1,41.892504,-85.496929,0.0,0.0,0.0,,,577.0,0.7158,0.0728,0.1473,0.0035,14645.0,4128.0,6576.0,0.2572,,,5543,37540.0,2134.0,10344.0,3200.0,6834.0,23.0
169983,Kettering University,Flint,MI,2,43.012468,-83.71282,0.0,0.0,0.0,0.7909,1219.0,1279.0,0.7615,0.043,0.0422,0.0665,58610.0,46380.0,46380.0,0.1681,0.7054,0.9252,26563,94823.0,1100.0,9500.0,4270.0,9500.0,11.0
169992,Gogebic Community College,Ironwood,MI,1,46.471893,-90.165592,0.0,0.0,0.0,,,508.0,0.872,0.0197,0.0217,0.0039,13398.0,5590.0,8318.0,0.3548,,,6000,40950.0,1500.0,6500.0,4140.0,7950.0,12.0
170000,Grace Christian University,Wyoming,MI,2,42.919541,-85.692077,0.0,0.0,0.0,0.9931,,707.0,0.5262,0.2447,0.1089,0.0198,24637.0,14992.0,14992.0,0.4979,0.4286,0.589,9500,41663.0,600.0,9540.0,2184.0,8586.0,15.0
170037,Cornerstone University,Grand Rapids,MI,2,42.979966,-85.595328,0.0,0.0,0.0,0.732,,1387.0,0.7231,0.0656,0.0541,0.0224,40737.0,29100.0,29100.0,0.2973,0.6157,0.8375,18634,47314.0,840.0,12200.0,2330.0,8900.0,15.0
