college_id,college_name,academic_intensity,social_life,inclusivity,career_support,collaboration_vs_competition,mental_health_culture,campus_safety,overall_satisfaction,review_text
130776,Western Connecticut State University,3,9,5,6,8,6,6,6,
130794,Yale University,6,9,7,7,7,6,7,9,
130794,Yale University,8,7,7,7,6,8,8,10,
130794,Yale University,8,9,7,7,6,7,8,9,
130794,Yale University,8,8,7,7,6,8,9,10,
130794,Yale University,7,7,8,9,5,8,8,10,
130907,Delaware Technical Community College-Terry,4,8,7,2,9,5,7,5,
130907,Delaware Technical Community College-Terry,5,9,7,4,8,4,6,6,
130907,Delaware Technical Community College-Terry,3,8,5,2,8,6,7,4,
130907,Delaware Technical Community College-Terry,3,7,6,2,8,5,6,4,
130907,Delaware Technical Community College-Terry,5,9,6,2,10,6,6,5,
130934,Delaware State University,2,9,5,4,8,6,7,5,
130934,Delaware State University,4,9,7,4,9,6,5,4,
130934,Delaware State University,3,10,7,3,9,6,6,6,
130934,Delaware State University,4,9,6,4,7,5,7,6,
130934,Delaware State University,2,8,7,5,8,4,6,5,
130943,University of Delaware,4,8,4,5,7,6,8,7,
130943,University of Delaware,4,10,3,7,8,6,6,7,
130943,University of Delaware,6,9,5,5,7,6,8,9,
130943,University of Delaware,4,9,5,5,7,6,7,8,
130943,University of Delaware,6,10,4,6,9,6,7,9,
130989,Goldey-Beacom College,5,7,7,4,6,6,6,5,
130989,Goldey-Beacom College,5,5,6,4,7,6,6,5,
130989,Goldey-Beacom College,5,7,7,5,7,6,8,7,
130989,Goldey-Beacom College,4,7,7,6,7,4,6,5,
130989,Goldey-Beacom College,3,5,5,6,6,4,6,6,
131113,Wilmington University,3,7,4,3,6,5,6,4,
131113,Wilmington University,5,7,5,4,8,3,5,5,
131113,Wilmington University,4,7,5,5,7,4,6,5,
131113,Wilmington University,4,8,4,5,6,3,7,4,
131113,Wilmington University,5,6,5,5,7,4,7,4,
131159,American University,7,6,6,7,6,6,6,7,
131159,American University,6,7,6,7,6,6,6,9,
131159,American University,7,6,5,7,4,7,6,7,
131159,American University,6,7,6,6,4,7,7,8,
131159,American University,5,7,5,8,4,7,7,7,
131283,The Catholic University of America,5,7,6,6,7,5,8,9,
131283,The Catholic University of America,4,7,6,5,8,5,8,8,
131283,The Catholic University of America,5,8,5,6,6,6,8,9,
131283,The Catholic University of America,5,6,4,6,6,7,8,7,
131283,The Catholic University of America,5,8,4,5,6,6,6,7,
131399,University of the District of Columbia,4,9,8,2,9,4,7,5,
131399,University of the District of Columbia,3,9,8,4,8,5,7,5,
131399,University of the District of Columbia,5,7,8,4,9,6,5,6,
131399,University of the District of Columbia,4,8,8,4,8,4,5,6,
131399,University of the District of Columbia,3,9,7,2,8,5,5,5,
131450,Gallaudet University,4,5,7,5,6,5,8,7,
131450,Gallaudet University,2,6,6,5,6,5,7,6,
131450,Gallaudet University,4,7,5,5,6,5,6,5,
131450,Gallaudet University,2,7,5,3,6,7,8,5,
131450,Gallaudet University,2,5,5,5,6,6,6,7,
131469,George Washington University,6,7,6,8,4,7,8,7,
131469,George Washington University,7,6,5,8,5,5,7,7,
131469,George Washington University,8,7,5,6,4,6,6,7,
131469,George Washington University,7,7,6,7,5,5,7,8,
131469,George Washington University,8,7,5,8,6,6,8,9,
131496,Georgetown University,7,6,6,8,2,7,8,8,
131496,Georgetown University,9,7,5,9,4,6,6,9,
131496,Georgetown University,9,8,6,9,3,5,8,8,
131496,Georgetown University,8,6,5,8,2,5,8,10,
131496,Georgetown University,9,6,5,7,3,7,7,9,
131520,Howard University,7,7,7,7,3,6,8,6,
131520,Howard University,7,7,5,5,4,6,7,7,
131520,Howard University,7,6,5,6,4,5,7,8,
131520,Howard University,5,6,6,7,4,7,8,8,
131520,Howard University,6,8,6,6,3,6,8,7,
131803,Strayer University-District of Columbia,5,5,5,3,7,5,6,3,
131803,Strayer University-District of Columbia,5,4,5,2,7,6,7,5,
131803,Strayer University-District of Columbia,3,4,6,1,7,6,8,5,
131803,Strayer University-District of Columbia,3,6,4,1,8,5,6,3,
131803,Strayer University-District of Columbia,4,4,5,2,7,4,7,3,
131830,National Conservatory of Dramatic Arts,5,3,4,3,7,6,6,5,
131830,National Conservatory of Dramatic Arts,3,3,5,3,8,5,6,7,
131830,National Conservatory of Dramatic Arts,5,4,4,4,6,6,6,6,
131830,National Conservatory of Dramatic Arts,5,5,5,5,6,6,8,6,
131830,National Conservatory of Dramatic Arts,4,5,4,3,7,5,7,5,
131876,Trinity Washington University,3,7,5,5,9,5,7,6,
131876,Trinity Washington University,4,6,5,4,9,6,7,5,
131876,Trinity Washington University,2,8,4,3,8,5,6,7,
131876,Trinity Washington University,2,8,6,4,7,6,5,5,
131876,Trinity Washington University,3,6,4,3,8,5,5,6,
132408,Baptist University of Florida,4,7,4,5,5,6,7,7,
132408,Baptist University of Florida,5,6,4,5,6,5,6,7,
132408,Baptist University of Florida,5,7,4,5,5,6,8,8,
132408,Baptist University of Florida,3,7,5,4,5,6,6,8,
132408,Baptist University of Florida,5,6,6,5,5,6,8,8,
132471,Barry University,4,7,5,4,6,5,7,6,
132471,Barry University,3,8,6,5,6,5,7,5,
132471,Barry University,5,7,5,3,6,6,6,6,
132471,Barry University,3,6,5,4,7,6,6,4,
132471,Barry University,5,8,7,4,6,4,6,5,
132602,Bethune-Cookman University,1,6,8,3,8,3,7,5,
132602,Bethune-Cookman University,2,7,8,3,9,4,5,5,
132602,Bethune-Cookman University,2,6,8,3,8,3,6,4,
132602,Bethune-Cookman University,2,8,7,4,7,4,7,3,
132602,Bethune-Cookman University,3,8,8,2,7,3,7,3,
132657,Lynn University,3,8,4,5,7,5,6,6,
132657,Lynn University,4,8,6,3,8,6,7,6,
132657,Lynn University,3,6,5,4,6,4,7,7,
132657,Lynn University,5,6,5,5,8,4,6,7,
132657,Lynn University,5,7,5,4,6,4,7,6,
132693,Eastern Florida State College,5,10,6,3,9,4,5,7,
132693,Eastern Florida State College,4,9,6,5,10,4,7,5,
132693,Eastern Florida State College,4,10,5,3,9,5,7,7,
132693,Eastern Florida State College,3,9,6,5,8,6,6,5,
132693,Eastern Florida State College,5,9,5,3,9,4,5,6,
132709,Broward College,5,8,6,4,9,6,7,5,
132709,Broward College,3,8,5,3,10,5,5,4,
132709,Broward College,5,9,7,5,10,5,7,5,
132709,Broward College,5,10,6,5,9,5,7,4,
132709,Broward College,4,9,6,4,9,4,6,6,
132842,Albizu University-Miami,3,4,5,5,7,6,6,6,
132842,Albizu University-Miami,3,4,5,5,7,6,6,7,
132842,Albizu University-Miami,3,4,3,5,9,5,6,6,
132842,Albizu University-Miami,3,5,5,4,7,4,7,7,
132842,Albizu University-Miami,2,6,4,5,8,5,5,6,
132851,College of Central Florida,5,9,5,3,9,6,5,6,
132851,College of Central Florida,5,7,4,4,8,4,5,7,
132851,College of Central Florida,4,7,4,5,9,6,6,6,
132851,College of Central Florida,3,8,6,4,9,5,7,5,
132851,College of Central Florida,5,9,6,5,9,6,7,7,
132879,Johnson University Florida,5,5,7,3,4,4,6,3,
132879,Johnson University Florida,4,6,7,2,5,4,6,5,
132879,Johnson University Florida,4,7,6,3,5,5,6,4,
132879,Johnson University Florida,5,5,8,2,5,3,5,5,
132879,Johnson University Florida,6,7,6,4,5,5,6,3,
132903,University of Central Florida,6,10,5,5,7,7,7,8,
132903,University of Central Florida,5,10,5,7,7,7,7,8,
132903,University of Central Florida,7,9,5,6,6,7,6,6,
132903,University of Central Florida,6,10,5,6,5,6,6,6,
132903,University of Central Florida,5,10,6,6,5,7,8,7,
132976,Charlotte Technical College,3,6,5,5,10,4,8,6,
132976,Charlotte Technical College,3,6,5,5,8,4,8,5,
132976,Charlotte Technical College,5,8,5,5,9,5,6,6,
132976,Charlotte Technical College,4,8,6,3,10,6,8,7,
132976,Charlotte Technical College,5,6,5,4,10,4,7,6,
133021,Chipola College,5,7,5,4,10,6,8,7,
133021,Chipola College,4,8,4,3,8,5,8,5,
133021,Chipola College,5,7,5,4,10,5,6,5,
133021,Chipola College,4,7,5,3,9,6,8,5,
133021,Chipola College,4,9,5,3,9,5,7,7,
133386,Daytona State College,4,9,5,5,9,6,6,6,
133386,Daytona State College,3,8,4,5,9,4,5,5,
133386,Daytona State College,5,9,6,4,9,6,5,6,
133386,Daytona State College,5,9,5,5,9,6,6,4,
133386,Daytona State College,5,10,4,3,10,5,6,5,
133465,South University-West Palm Beach,5,4,5,2,8,4,4,5,
133465,South University-West Palm Beach,3,5,6,4,8,5,6,4,
133465,South University-West Palm Beach,4,6,5,3,8,3,6,5,
133465,South University-West Palm Beach,4,6,6,3,7,5,4,5,
133465,South University-West Palm Beach,4,4,6,3,6,5,4,4,
133492,Eckerd College,3,7,3,4,6,5,8,8,
133492,Eckerd College,3,8,3,5,7,5,8,8,
133492,Eckerd College,3,8,5,4,8,4,7,8,
133492,Eckerd College,3,7,5,4,7,6,6,7,
133492,Eckerd College,5,8,5,6,6,4,7,8,
133508,Florida SouthWestern State College,5,8,5,4,10,4,7,6,
133508,Florida SouthWestern State College,3,8,7,5,9,4,5,6,
133508,Florida SouthWestern State College,4,10,6,3,10,4,7,4,
133508,Florida SouthWestern State College,3,10,6,3,8,4,5,6,
133508,Florida SouthWestern State College,5,9,6,3,10,4,6,6,
133526,Edward Waters University,2,6,6,2,7,3,6,3,
133526,Edward Waters University,2,8,7,2,8,4,6,5,
133526,Edward Waters University,2,8,6,2,8,4,7,3,
133526,Edward Waters University,4,8,7,3,6,4,6,5,
133526,Edward Waters University,3,7,7,2,7,5,6,5,
133553,Embry-Riddle Aeronautical University-Daytona Beach,5,8,5,6,7,5,7,7,
133553,Embry-Riddle Aeronautical University-Daytona Beach,6,8,6,6,7,6,6,6,
133553,Embry-Riddle Aeronautical University-Daytona Beach,5,6,5,7,6,6,6,6,
133553,Embry-Riddle Aeronautical University-Daytona Beach,4,7,6,6,5,6,7,8,
133553,Embry-Riddle Aeronautical University-Daytona Beach,6,8,4,5,5,5,6,7,
133650,Florida Agricultural and Mechanical University,6,9,5,5,5,5,8,6,
133650,Florida Agricultural and Mechanical University,6,8,6,5,4,6,6,5,
133650,Florida Agricultural and Mechanical University,5,8,4,5,6,5,7,7,
133650,Florida Agricultural and Mechanical University,5,10,6,4,6,6,6,6,
133650,Florida Agricultural and Mechanical University,5,9,5,3,5,6,8,6,
133669,Florida Atlantic University,5,9,6,5,8,6,7,7,
133669,Florida Atlantic University,3,9,5,5,8,6,6,7,
133669,Florida Atlantic University,4,8,7,4,7,6,8,7,
133669,Florida Atlantic University,4,9,5,5,8,5,7,8,
133669,Florida Atlantic University,5,10,5,4,9,6,7,7,
133702,Florida State College at Jacksonville,3,8,5,2,9,6,6,6,
133702,Florida State College at Jacksonville,5,9,5,4,9,6,7,5,
133702,Florida State College at Jacksonville,3,9,7,4,9,4,5,4,
133702,Florida State College at Jacksonville,5,9,6,4,9,5,6,4,
133702,Florida State College at Jacksonville,4,8,7,2,9,6,6,4,
133711,Flagler College,2,8,4,6,6,6,5,6,
133711,Flagler College,2,7,5,6,8,5,7,7,
133711,Flagler College,3,8,3,4,6,6,7,7,
133711,Flagler College,3,7,4,6,6,4,6,6,
133711,Flagler College,2,7,4,5,6,6,7,6,
133809,Florida College,4,7,5,3,5,4,8,6,
133809,Florida College,4,6,4,3,7,4,8,6,
133809,Florida College,3,7,4,3,7,5,8,6,
133809,Florida College,4,7,4,5,5,6,6,7,
133809,Florida College,3,7,3,5,5,6,6,7,
133872,AdventHealth University,4,8,7,4,6,6,6,5,
133872,AdventHealth University,4,7,7,4,8,5,5,4,
133872,AdventHealth University,5,8,6,5,8,6,7,5,
133872,AdventHealth University,3,7,7,5,6,6,6,4,
133872,AdventHealth University,3,6,6,5,6,5,5,6,
133881,Florida Institute of Technology,6,7,6,5,7,6,6,7,
133881,Florida Institute of Technology,5,8,6,4,5,4,6,6,
133881,Florida Institute of Technology,4,6,4,6,7,4,6,7,
133881,Florida Institute of Technology,5,6,5,5,5,6,6,5,
133881,Florida Institute of Technology,5,6,5,5,5,4,7,5,
133951,Florida International University,3,9,4,6,7,6,8,8,
133951,Florida International University,3,9,4,6,8,6,6,6,
133951,Florida International University,4,10,4,5,7,7,8,8,
133951,Florida International University,5,8,4,5,7,6,8,8,
133951,Florida International University,4,10,5,6,7,5,6,8,
133960,The College of the Florida Keys,4,8,5,5,8,5,6,5,
133960,The College of the Florida Keys,4,8,5,3,9,5,7,5,
133960,The College of the Florida Keys,4,9,5,3,10,4,8,7,
133960,The College of the Florida Keys,4,8,4,4,10,6,7,5,
133960,The College of the Florida Keys,3,7,4,5,8,4,8,5,
133979,Florida Memorial University,3,8,6,2,6,5,5,5,
133979,Florida Memorial University,5,7,6,4,7,3,6,3,
133979,Florida Memorial University,3,8,5,4,8,3,6,3,
133979,Florida Memorial University,3,6,6,2,7,4,7,4,
133979,Florida Memorial University,4,8,6,2,6,4,5,4,
134079,Florida Southern College,4,8,4,5,5,6,7,8,
134079,Florida Southern College,6,8,4,4,5,4,7,6,
134079,Florida Southern College,4,7,4,4,6,5,7,8,
134079,Florida Southern College,5,6,6,6,5,5,7,7,
134079,Florida Southern College,5,6,5,6,7,5,8,8,
134097,Florida State University,8,8,5,6,7,7,6,7,
134097,Florida State University,6,10,4,5,5,7,6,9,
134097,Florida State University,6,10,5,6,7,5,6,7,
134097,Florida State University,7,8,6,7,6,6,8,8,
134097,Florida State University,8,10,6,7,7,6,6,8,
134130,University of Florida,7,9,6,6,7,7,6,9,
134130,University of Florida,7,10,4,6,5,5,6,9,
134130,University of Florida,6,8,4,7,6,5,8,8,
134130,University of Florida,7,9,4,8,7,6,7,7,
134130,University of Florida,7,10,5,8,6,5,8,8,
134237,Full Sail University,5,8,6,4,6,5,6,5,
134237,Full Sail University,5,7,7,3,8,5,7,5,
134237,Full Sail University,3,7,6,5,6,6,5,4,
134237,Full Sail University,3,7,5,3,8,6,6,4,
134237,Full Sail University,4,7,6,4,8,4,7,4,
134343,Gulf Coast State College,4,9,4,3,10,4,5,5,
134343,Gulf Coast State College,5,9,5,5,10,4,7,7,
134343,Gulf Coast State College,5,7,6,4,10,4,7,7,
134343,Gulf Coast State College,3,8,4,3,10,4,7,7,
134343,Gulf Coast State College,5,7,6,3,10,6,6,5,
134422,Key College,4,3,5,4,7,7,7,6,
134422,Key College,4,4,4,5,7,5,6,6,
134422,Key College,5,5,6,4,6,7,8,7,
134422,Key College,3,3,5,3,6,6,6,5,
134422,Key College,4,3,6,4,7,7,6,5,
134495,Hillsborough Community College,4,8,5,3,8,5,5,6,
134495,Hillsborough Community College,5,10,7,2,8,5,5,6,
134495,Hillsborough Community College,4,9,5,4,8,6,6,6,
134495,Hillsborough Community College,3,10,7,3,8,6,6,5,
134495,Hillsborough Community College,3,10,7,4,9,4,5,6,
134510,Hobe Sound Bible College,4,6,4,4,7,4,7,6,
134510,Hobe Sound Bible College,4,7,4,5,8,5,6,5,
134510,Hobe Sound Bible College,5,5,4,5,8,6,6,5,
134510,Hobe Sound Bible College,5,6,6,4,7,4,7,5,
134510,Hobe Sound Bible College,4,7,6,4,7,6,7,6,
134608,Indian River State College,4,9,5,4,8,4,5,6,
134608,Indian River State College,4,7,6,4,8,6,6,6,
134608,Indian River State College,4,7,6,4,10,6,7,5,
134608,Indian River State College,5,9,6,4,8,6,5,6,
134608,Indian River State College,5,7,6,3,8,4,6,6,
134945,Jacksonville University,6,8,6,5,6,6,7,5,
134945,Jacksonville University,5,8,5,5,7,6,5,6,
134945,Jacksonville University,6,8,5,6,5,4,7,5,
134945,Jacksonville University,4,8,5,4,6,5,5,7,
134945,Jacksonville University,5,7,5,6,6,5,5,6,
135081,Keiser University-Ft Lauderdale,3,7,7,4,9,6,6,5,
135081,Keiser University-Ft Lauderdale,2,9,8,5,8,6,6,6,
135081,Keiser University-Ft Lauderdale,2,8,6,4,8,6,7,7,
135081,Keiser University-Ft Lauderdale,2,8,7,3,9,4,7,6,
135081,Keiser University-Ft Lauderdale,3,9,7,5,7,5,5,6,
135160,Florida Gateway College,5,8,5,4,9,5,5,5,
135160,Florida Gateway College,4,7,4,3,10,5,7,7,
135160,Florida Gateway College,5,9,5,5,10,4,6,7,
135160,Florida Gateway College,5,7,4,3,8,6,7,7,
135160,Florida Gateway College,4,8,4,5,9,6,6,6,
135188,Lake-Sumter State College,3,8,4,5,9,6,7,5,
135188,Lake-Sumter State College,4,7,5,3,8,6,5,7,
135188,Lake-Sumter State College,4,7,5,3,10,4,5,5,
135188,Lake-Sumter State College,4,9,4,3,8,5,5,5,
135188,Lake-Sumter State College,5,8,5,4,10,6,7,5,
135364,Luther Rice College & Seminary,5,4,6,3,4,6,7,4,
135364,Luther Rice College & Seminary,6,5,6,2,4,5,6,4,
135364,Luther Rice College & Seminary,4,5,6,2,3,6,5,4,
135364,Luther Rice College & Seminary,6,4,6,3,3,4,7,5,
135364,Luther Rice College & Seminary,5,6,5,1,5,4,7,4,
135391,State College of Florida-Manatee-Sarasota,5,9,6,4,8,5,6,6,
135391,State College of Florida-Manatee-Sarasota,3,8,6,3,9,6,6,4,
135391,State College of Florida-Manatee-Sarasota,3,7,6,3,10,6,5,5,
135391,State College of Florida-Manatee-Sarasota,4,9,4,2,10,5,5,6,
135391,State College of Florida-Manatee-Sarasota,4,9,5,4,8,6,7,5,
135610,Trinity International University-Florida,4,6,5,4,6,8,8,7,
135610,Trinity International University-Florida,5,6,7,4,7,6,9,8,
135610,Trinity International University-Florida,4,4,7,5,8,7,7,8,
135610,Trinity International University-Florida,3,6,6,5,6,6,9,6,
135610,Trinity International University-Florida,5,5,7,3,8,6,7,8,
135717,Miami Dade College,3,8,4,5,9,6,5,6,
135717,Miami Dade College,3,8,5,5,10,6,6,6,
135717,Miami Dade College,4,10,5,3,9,4,5,6,
135717,Miami Dade College,4,8,6,4,9,5,5,5,
135717,Miami Dade College,4,9,4,3,9,6,7,5,
135726,University of Miami,7,7,4,8,3,5,8,7,
135726,University of Miami,8,6,6,7,2,5,6,9,
135726,University of Miami,6,6,5,7,3,5,8,9,
135726,University of Miami,7,6,4,6,4,7,7,7,
135726,University of Miami,8,6,5,6,4,5,8,8,
136145,North Florida College,5,6,5,5,8,6,6,6,
136145,North Florida College,3,8,4,5,8,5,7,5,
136145,North Florida College,4,8,4,5,10,4,6,6,
136145,North Florida College,3,8,4,5,9,5,8,7,
136145,North Florida College,4,7,4,5,10,4,7,5,
136172,University of North Florida,4,8,4,5,7,5,6,7,
136172,University of North Florida,3,9,6,6,9,4,8,6,
136172,University of North Florida,5,10,5,6,9,6,8,8,
136172,University of North Florida,5,9,6,6,7,5,7,6,
136172,University of North Florida,4,8,5,6,8,5,7,7,
136215,Nova Southeastern University,3,7,5,5,6,5,8,7,
136215,Nova Southeastern University,5,7,6,5,7,6,8,6,
136215,Nova Southeastern University,5,6,5,4,7,6,8,8,
136215,Nova Southeastern University,5,6,7,5,8,4,8,6,
136215,Nova Southeastern University,3,7,6,4,7,6,6,8,
136233,Northwest Florida State College,4,9,6,5,8,6,6,7,
136233,Northwest Florida State College,5,7,4,3,9,4,5,7,
136233,Northwest Florida State College,4,7,6,3,9,4,7,7,
136233,Northwest Florida State College,5,7,4,4,8,6,5,6,
136233,Northwest Florida State College,3,7,6,4,8,5,5,6,
136330,Palm Beach Atlantic University,3,6,4,4,9,4,7,7,
136330,Palm Beach Atlantic University,3,7,6,6,9,6,6,5,
136330,Palm Beach Atlantic University,4,8,5,5,9,4,6,6,
136330,Palm Beach Atlantic University,3,7,4,5,8,6,5,7,
136330,Palm Beach Atlantic University,4,7,4,6,8,4,7,7,
136358,Palm Beach State College,3,8,7,3,8,4,6,5,
136358,Palm Beach State College,3,10,6,3,10,5,7,7,
136358,Palm Beach State College,5,9,6,5,9,5,7,6,
136358,Palm Beach State College,3,8,6,3,8,6,6,5,
136358,Palm Beach State College,3,10,5,4,9,4,5,5,
136400,Pasco-Hernando State College,3,8,4,3,10,4,5,6,
136400,Pasco-Hernando State College,5,8,5,5,8,5,7,5,
136400,Pasco-Hernando State College,5,9,4,3,10,5,5,7,
136400,Pasco-Hernando State College,3,7,5,4,8,5,6,5,
136400,Pasco-Hernando State College,5,7,5,4,8,5,7,5,
136473,Pensacola State College,3,7,6,3,9,6,7,5,
136473,Pensacola State College,3,8,4,3,10,6,6,6,
136473,Pensacola State College,3,7,6,4,8,4,7,4,
136473,Pensacola State College,4,9,6,3,10,6,5,6,
136473,Pensacola State College,4,8,4,3,8,6,5,4,
136516,Polk State College,4,7,6,2,9,6,5,4,
136516,Polk State College,5,7,6,4,8,4,7,5,
136516,Polk State College,5,9,5,3,10,6,6,5,
136516,Polk State College,5,7,6,3,10,5,6,6,
136516,Polk State College,4,8,4,3,10,5,5,4,
136765,Ridge Technical College,4,8,7,3,9,5,6,6,
136765,Ridge Technical College,5,6,6,4,8,4,7,6,
136765,Ridge Technical College,5,8,5,4,8,6,7,5,
136765,Ridge Technical College,4,7,6,4,10,5,7,6,
136765,Ridge Technical College,4,7,6,4,10,5,6,7,
136774,Ringling College of Art and Design,5,6,4,4,7,5,8,6,
136774,Ringling College of Art and Design,5,8,6,5,6,7,7,7,
136774,Ringling College of Art and Design,5,7,4,5,5,6,6,8,
136774,Ringling College of Art and Design,5,7,5,6,6,5,6,6,
136774,Ringling College of Art and Design,4,8,4,6,6,7,7,6,
136950,Rollins College,6,6,6,5,5,7,8,6,
136950,Rollins College,6,8,6,7,4,7,7,8,
136950,Rollins College,5,6,5,6,5,5,8,6,
136950,Rollins College,6,7,6,7,6,7,8,6,
136950,Rollins College,7,6,4,5,4,5,6,7,
137032,Saint Leo University,3,7,6,3,8,3,5,5,
137032,Saint Leo University,3,7,7,4,8,4,6,5,
137032,Saint Leo University,5,6,6,4,6,5,5,4,
137032,Saint Leo University,3,7,5,5,8,4,5,6,
137032,Saint Leo University,5,8,6,5,7,5,5,4,
137078,St Petersburg College,5,8,5,3,8,4,6,5,
137078,St Petersburg College,4,9,4,3,10,6,6,5,
137078,St Petersburg College,5,10,4,4,8,5,7,6,
137078,St Petersburg College,4,9,4,4,8,4,5,6,
137078,St Petersburg College,4,10,5,3,8,6,5,6,
137096,Santa Fe College,4,8,6,3,9,6,6,5,
137096,Santa Fe College,5,9,5,3,9,5,5,7,
137096,Santa Fe College,4,9,4,4,9,4,5,7,
137096,Santa Fe College,3,9,5,4,9,5,6,5,
137096,Santa Fe College,4,9,6,4,10,4,6,7,
137209,Seminole State College of Florida,3,7,6,3,10,6,5,6,
137209,Seminole State College of Florida,4,7,5,4,9,4,7,7,
137209,Seminole State College of Florida,4,9,5,4,9,6,6,6,
137209,Seminole State College of Florida,5,8,4,4,10,5,7,5,
137209,Seminole State College of Florida,4,8,5,3,9,6,5,7,
137272,St. John Vianney College Seminary,3,6,4,5,7,6,7,7,
137272,St. John Vianney College Seminary,2,5,4,5,9,6,7,7,
137272,St. John Vianney College Seminary,2,6,4,7,8,8,7,7,
137272,St. John Vianney College Seminary,4,6,5,7,8,8,7,9,
137272,St. John Vianney College Seminary,2,4,6,5,7,8,7,7,
137281,Saint Johns River State College,3,9,4,3,9,6,5,5,
137281,Saint Johns River State College,3,9,4,4,9,6,7,5,
137281,Saint Johns River State College,4,7,6,4,10,6,5,6,
137281,Saint Johns River State College,4,9,6,5,8,5,5,7,
137281,Saint Johns River State College,3,7,4,3,9,4,7,7,
137315,South Florida State College,3,9,5,5,8,4,6,6,
137315,South Florida State College,3,7,6,5,10,5,8,6,
137315,South Florida State College,5,9,6,3,9,5,7,7,
137315,South Florida State College,3,9,5,5,10,5,7,5,
137315,South Florida State College,3,7,5,4,9,6,6,7,
137351,University of South Florida,5,8,7,7,7,5,8,8,
137351,University of South Florida,4,9,7,6,8,7,8,8,
137351,University of South Florida,4,10,6,7,7,6,7,8,
